Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals
2017,03022018,Burnley,Manchester City,1,1,3.0,4.0,8.0,1.0,6.0,2.0,3.0,29%,4.0,6.0,278,178,64%,7.0,6.0,20.0,7.0,10.0,10.0,13.0,,71%,1.0,2.0,695,605,87%,1.0,,,9.0,6.0,,
2017,03022018,Leicester,Swansea,1,1,5.0,5.0,13.0,3.0,9.0,4.0,3.0,60%,1.0,,521,427,82%,1.0,1.0,3.0,1.0,3.0,,3.0,,40%,,3.0,340,248,73%,5.0,,,9.0,8.0,,
2017,03022018,Manchester United,Huddersfield,2,0,7.0,4.0,16.0,5.0,9.0,7.0,5.0,74%,2.0,,786,697,89%,,1.0,4.0,3.0,3.0,1.0,2.0,,26%,4.0,5.0,265,190,72%,4.0,,,5.0,19.0,,
2017,03022018,West Brom,Southampton,2,3,3.0,4.0,9.0,2.0,4.0,5.0,5.0,38%,2.0,2.0,322,214,66%,5.0,5.0,13.0,3.0,7.0,6.0,7.0,2.0,62%,1.0,1.0,522,404,77%,1.0,,,12.0,10.0,,
2017,03032018,Burnley,Everton,2,1,8.0,3.0,21.0,10.0,16.0,5.0,10.0,54%,1.0,3.0,396,285,72%,4.0,6.0,10.0,,8.0,2.0,4.0,2.0,46%,1.0,6.0,342,228,67%,4.0,1.0,,9.0,12.0,,
2017,03032018,Leicester,Bournemouth,1,1,4.0,9.0,23.0,10.0,17.0,6.0,13.0,55%,2.0,2.0,438,295,67%,3.0,4.0,8.0,1.0,5.0,3.0,1.0,2.0,45%,1.0,3.0,374,244,65%,3.0,,,11.0,7.0,,
2017,03032018,Liverpool,Newcastle,2,0,3.0,3.0,14.0,8.0,12.0,2.0,8.0,70%,,2.0,772,658,85%,2.0,2.0,7.0,3.0,1.0,6.0,3.0,1.0,30%,,1.0,315,208,66%,4.0,,,7.0,9.0,,
2017,03032018,Southampton,Stoke City,0,0,6.0,5.0,18.0,7.0,9.0,9.0,15.0,65%,,3.0,422,329,78%,3.0,9.0,12.0,,3.0,9.0,4.0,2.0,35%,1.0,6.0,240,162,68%,2.0,,,8.0,13.0,,
2017,03032018,Swansea,West Ham,4,1,8.0,1.0,9.0,,6.0,3.0,4.0,45%,,1.0,440,331,75%,2.0,1.0,7.0,4.0,3.0,4.0,5.0,5.0,55%,3.0,3.0,522,420,80%,,,,9.0,14.0,,
2017,03032018,Tottenham,Huddersfield,2,0,7.0,3.0,15.0,5.0,8.0,7.0,8.0,74%,1.0,3.0,806,701,87%,3.0,,3.0,,1.0,2.0,1.0,2.0,26%,1.0,5.0,267,169,63%,4.0,,,6.0,8.0,,
2017,03032018,Watford,West Brom,1,0,4.0,6.0,15.0,5.0,10.0,5.0,4.0,53%,2.0,2.0,412,290,70%,2.0,5.0,9.0,2.0,6.0,3.0,6.0,1.0,47%,,2.0,346,228,66%,3.0,,,11.0,12.0,,
2017,03122017,Bournemouth,Southampton,1,1,5.0,7.0,16.0,4.0,9.0,7.0,5.0,47%,2.0,2.0,415,330,80%,4.0,9.0,15.0,2.0,11.0,4.0,4.0,6.0,53%,1.0,4.0,458,371,81%,,,,6.0,12.0,,
2017,03122017,Manchester City,West Ham,2,1,8.0,5.0,24.0,11.0,12.0,12.0,10.0,77%,2.0,3.0,753,664,88%,4.0,3.0,7.0,,5.0,2.0,4.0,4.0,23%,2.0,6.0,220,158,72%,2.0,,,5.0,7.0,,
2017,04012018,Tottenham,West Ham,1,1,8.0,9.0,31.0,14.0,17.0,14.0,7.0,70%,,,669,558,83%,1.0,2.0,3.0,,2.0,1.0,1.0,3.0,30%,2.0,7.0,283,186,66%,3.0,,,10.0,6.0,,
2017,04022018,Crystal Palace,Newcastle,1,1,6.0,10.0,20.0,4.0,14.0,6.0,5.0,54%,1.0,7.0,424,335,79%,8.0,2.0,12.0,2.0,7.0,5.0,6.0,3.0,46%,1.0,4.0,363,253,70%,4.0,,,11.0,8.0,,
2017,04022018,Liverpool,Tottenham,2,2,3.0,4.0,9.0,2.0,6.0,3.0,3.0,34%,3.0,4.0,302,204,68%,6.0,2.0,13.0,5.0,8.0,5.0,7.0,2.0,66%,1.0,1.0,590,473,80%,2.0,,,15.0,9.0,,
2017,04032018,Brighton,Arsenal,2,1,6.0,5.0,13.0,2.0,8.0,5.0,6.0,31%,3.0,6.0,287,208,72%,7.0,2.0,15.0,6.0,9.0,6.0,11.0,,69%,3.0,4.0,614,516,84%,6.0,,,13.0,12.0,,
2017,04032018,Manchester City,Chelsea,1,0,3.0,5.0,13.0,5.0,9.0,4.0,5.0,71%,2.0,,976,902,92%,,3.0,3.0,,1.0,2.0,2.0,1.0,29%,1.0,1.0,392,303,77%,2.0,,,8.0,9.0,,
2017,04052018,Brighton,Manchester United,1,0,4.0,4.0,11.0,3.0,6.0,5.0,5.0,31%,2.0,3.0,313,219,70%,3.0,7.0,16.0,6.0,5.0,11.0,6.0,2.0,69%,,3.0,675,598,89%,1.0,,,5.0,3.0,,
2017,04112017,Huddersfield,West Brom,1,0,3.0,3.0,7.0,1.0,2.0,5.0,3.0,50%,3.0,3.0,421,339,81%,3.0,2.0,9.0,4.0,3.0,6.0,5.0,4.0,50%,4.0,2.0,417,330,79%,4.0,,1.0,8.0,15.0,,
2017,04112017,Newcastle,Bournemouth,0,1,4.0,9.0,16.0,3.0,8.0,8.0,11.0,48%,2.0,4.0,373,276,74%,6.0,6.0,16.0,4.0,11.0,5.0,9.0,1.0,52%,2.0,4.0,407,308,76%,5.0,,,11.0,12.0,,
2017,04112017,Southampton,Burnley,0,1,3.0,6.0,13.0,4.0,11.0,2.0,9.0,62%,,,575,466,81%,1.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,38%,,3.0,344,239,69%,2.0,,,4.0,4.0,,
2017,04112017,Stoke City,Leicester,2,2,7.0,3.0,11.0,1.0,9.0,2.0,4.0,47%,,2.0,379,284,75%,4.0,5.0,14.0,5.0,10.0,4.0,10.0,5.0,53%,,5.0,424,337,79%,,,,12.0,8.0,,
2017,04112017,Swansea,Brighton,0,1,2.0,3.0,12.0,7.0,11.0,1.0,8.0,56%,2.0,1.0,468,379,81%,2.0,2.0,5.0,1.0,3.0,2.0,7.0,2.0,44%,1.0,2.0,371,267,72%,1.0,,,13.0,12.0,,
2017,04112017,West Ham,Liverpool,1,4,1.0,5.0,6.0,,5.0,1.0,2.0,48%,3.0,4.0,442,335,76%,7.0,7.0,15.0,1.0,12.0,3.0,3.0,1.0,52%,,,488,381,78%,5.0,,,9.0,13.0,,
2017,05022018,Watford,Chelsea,4,1,8.0,9.0,21.0,4.0,11.0,10.0,6.0,44%,2.0,2.0,407,326,80%,3.0,2.0,7.0,2.0,5.0,2.0,2.0,1.0,56%,4.0,4.0,512,422,82%,1.0,1.0,,11.0,8.0,,
2017,05032018,Crystal Palace,Manchester United,2,3,4.0,5.0,10.0,1.0,6.0,4.0,3.0,30%,1.0,4.0,278,185,67%,8.0,3.0,17.0,6.0,8.0,9.0,7.0,2.0,70%,3.0,2.0,654,554,85%,2.0,,,10.0,8.0,,
2017,05052018,Bournemouth,Swansea,1,0,5.0,6.0,13.0,2.0,9.0,4.0,11.0,45%,1.0,3.0,365,277,76%,3.0,6.0,12.0,3.0,6.0,6.0,6.0,1.0,55%,4.0,4.0,446,326,73%,4.0,,,10.0,10.0,,
2017,05052018,Everton,Southampton,1,1,3.0,5.0,9.0,1.0,6.0,3.0,3.0,54%,2.0,4.0,415,325,78%,5.0,2.0,11.0,4.0,3.0,8.0,4.0,4.0,46%,6.0,2.0,358,264,74%,2.0,1.0,,14.0,12.0,,
2017,05052018,Leicester,West Ham,0,2,2.0,4.0,13.0,7.0,6.0,7.0,8.0,54%,1.0,1.0,417,328,79%,3.0,3.0,13.0,7.0,11.0,2.0,3.0,2.0,46%,2.0,3.0,363,269,74%,2.0,,,8.0,9.0,,
2017,05052018,Stoke City,Crystal Palace,1,2,2.0,4.0,7.0,1.0,5.0,2.0,1.0,41%,5.0,,283,185,65%,2.0,7.0,13.0,4.0,7.0,6.0,7.0,2.0,59%,2.0,1.0,411,315,77%,2.0,,,18.0,12.0,,
2017,05052018,Watford,Newcastle,2,1,8.0,1.0,11.0,2.0,9.0,2.0,2.0,39%,2.0,1.0,384,288,75%,1.0,4.0,9.0,4.0,7.0,2.0,5.0,3.0,61%,1.0,6.0,577,474,82%,5.0,,,9.0,11.0,,
2017,05052018,West Brom,Tottenham,1,0,1.0,6.0,9.0,2.0,7.0,2.0,5.0,26%,4.0,5.0,210,126,60%,5.0,7.0,18.0,6.0,10.0,8.0,9.0,,74%,1.0,2.0,615,518,84%,2.0,,,13.0,12.0,,
2017,05112017,Chelsea,Manchester United,1,0,8.0,6.0,18.0,4.0,12.0,6.0,4.0,54%,1.0,2.0,471,370,79%,2.0,3.0,10.0,5.0,3.0,7.0,7.0,,46%,3.0,7.0,396,301,76%,,,,16.0,20.0,,
2017,05112017,Everton,Watford,3,2,5.0,2.0,9.0,2.0,7.0,2.0,2.0,37%,,1.0,294,196,67%,3.0,6.0,11.0,2.0,7.0,4.0,5.0,1.0,63%,2.0,2.0,472,356,75%,5.0,,,14.0,12.0,,
2017,05112017,Manchester City,Arsenal,3,1,5.0,2.0,9.0,2.0,7.0,2.0,5.0,58%,1.0,2.0,624,544,87%,3.0,3.0,6.0,,3.0,3.0,5.0,3.0,42%,6.0,3.0,450,369,82%,3.0,,,15.0,15.0,,
2017,05112017,Tottenham,Crystal Palace,1,0,2.0,6.0,12.0,4.0,6.0,6.0,10.0,68%,,3.0,583,491,84%,3.0,5.0,11.0,3.0,7.0,4.0,9.0,4.0,32%,2.0,1.0,268,185,69%,3.0,,,6.0,7.0,,
2017,06052018,Arsenal,Burnley,5,0,8.0,5.0,16.0,3.0,13.0,3.0,4.0,63%,,2.0,662,591,89%,2.0,2.0,6.0,2.0,3.0,3.0,5.0,,37%,1.0,3.0,372,296,80%,,,,6.0,7.0,,
2017,06052018,Chelsea,Liverpool,1,0,4.0,6.0,12.0,2.0,8.0,4.0,3.0,31%,3.0,5.0,354,253,71%,5.0,5.0,10.0,,6.0,4.0,1.0,,69%,2.0,3.0,763,668,88%,2.0,,,12.0,9.0,,
2017,06052018,Manchester City,Huddersfield,0,0,2.0,10.0,15.0,3.0,9.0,6.0,10.0,79%,,3.0,720,630,88%,3.0,2.0,5.0,,2.0,3.0,1.0,1.0,21%,3.0,2.0,193,108,56%,1.0,,,9.0,4.0,,
2017,07042018,Bournemouth,Crystal Palace,2,2,5.0,12.0,21.0,4.0,15.0,6.0,11.0,52%,2.0,4.0,472,380,81%,6.0,3.0,13.0,4.0,7.0,6.0,3.0,1.0,48%,2.0,3.0,445,355,80%,3.0,,,8.0,9.0,,
2017,07042018,Brighton,Huddersfield,1,1,4.0,6.0,13.0,3.0,9.0,5.0,5.0,40%,1.0,4.0,360,234,65%,5.0,5.0,15.0,5.0,8.0,7.0,3.0,3.0,60%,,4.0,525,412,78%,3.0,,1.0,13.0,7.0,,
2017,07042018,Everton,Liverpool,0,0,1.0,4.0,6.0,1.0,3.0,3.0,3.0,38%,,4.0,359,245,68%,3.0,4.0,10.0,3.0,4.0,6.0,2.0,1.0,62%,,1.0,588,472,80%,4.0,,,12.0,7.0,,
2017,07042018,Leicester,Newcastle,1,2,1.0,5.0,8.0,2.0,6.0,2.0,7.0,66%,1.0,2.0,518,413,80%,4.0,3.0,8.0,1.0,2.0,6.0,5.0,3.0,34%,3.0,,272,162,60%,3.0,,,7.0,14.0,,
2017,07042018,Manchester City,Manchester United,2,3,6.0,9.0,20.0,5.0,15.0,5.0,8.0,64%,6.0,1.0,596,516,87%,4.0,1.0,5.0,,3.0,2.0,4.0,2.0,36%,3.0,4.0,318,244,77%,,,,17.0,9.0,,
2017,07042018,Stoke City,Tottenham,1,2,4.0,5.0,10.0,1.0,6.0,4.0,6.0,33%,4.0,2.0,263,159,60%,4.0,5.0,15.0,6.0,9.0,6.0,3.0,3.0,67%,3.0,3.0,550,454,83%,2.0,,,19.0,8.0,,
2017,07042018,Watford,Burnley,1,2,5.0,4.0,14.0,5.0,8.0,6.0,11.0,60%,2.0,2.0,435,319,73%,4.0,2.0,7.0,1.0,6.0,1.0,1.0,2.0,40%,2.0,4.0,292,179,61%,3.0,,,18.0,12.0,,
2017,07042018,West Brom,Swansea,1,1,3.0,4.0,15.0,8.0,7.0,8.0,5.0,51%,3.0,,479,395,82%,1.0,5.0,7.0,1.0,4.0,3.0,1.0,1.0,49%,2.0,2.0,452,357,79%,6.0,,,15.0,5.0,,
2017,08042018,Arsenal,Southampton,3,2,7.0,4.0,13.0,2.0,7.0,6.0,8.0,64%,2.0,5.0,699,597,85%,8.0,4.0,15.0,3.0,10.0,5.0,6.0,2.0,36%,1.0,4.0,370,266,72%,1.0,1.0,1.0,11.0,7.0,,
2017,08042018,Chelsea,West Ham,1,1,6.0,11.0,23.0,6.0,15.0,8.0,10.0,59%,,1.0,594,504,85%,2.0,,5.0,3.0,3.0,2.0,6.0,2.0,41%,1.0,5.0,409,308,75%,2.0,,,7.0,11.0,,
2017,08052018,Swansea,Southampton,0,1,3.0,5.0,11.0,3.0,4.0,7.0,7.0,53%,2.0,7.0,416,300,72%,8.0,3.0,13.0,2.0,9.0,4.0,6.0,,47%,1.0,3.0,372,253,68%,2.0,,,7.0,15.0,,
2017,09052018,Chelsea,Huddersfield,1,1,5.0,6.0,22.0,11.0,17.0,5.0,9.0,77%,,1.0,831,722,87%,2.0,1.0,3.0,,1.0,2.0,,,23%,1.0,4.0,243,137,56%,2.0,,,7.0,10.0,,
2017,09052018,Leicester,Arsenal,3,1,10.0,6.0,19.0,3.0,9.0,10.0,6.0,40%,2.0,6.0,310,241,78%,7.0,4.0,14.0,3.0,12.0,2.0,6.0,1.0,60%,2.0,7.0,477,386,81%,6.0,1.0,,7.0,12.0,,
2017,09052018,Manchester City,Brighton,3,1,7.0,8.0,19.0,4.0,12.0,7.0,4.0,73%,,2.0,854,784,92%,3.0,3.0,6.0,,4.0,2.0,3.0,2.0,27%,1.0,4.0,301,240,80%,1.0,,,5.0,7.0,,
2017,09052018,Tottenham,Newcastle,1,0,7.0,3.0,11.0,1.0,8.0,3.0,6.0,62%,2.0,3.0,551,459,83%,3.0,9.0,14.0,2.0,10.0,4.0,4.0,1.0,38%,3.0,6.0,319,211,66%,4.0,,,10.0,8.0,,
2017,09092017,Arsenal,Bournemouth,3,0,9.0,4.0,17.0,4.0,11.0,6.0,10.0,58%,,2.0,583,464,80%,2.0,5.0,7.0,,6.0,1.0,3.0,,42%,1.0,6.0,401,291,73%,4.0,,,14.0,10.0,,
2017,09092017,Brighton,West Brom,3,1,6.0,3.0,12.0,3.0,3.0,9.0,2.0,48%,2.0,2.0,448,363,81%,3.0,6.0,12.0,3.0,5.0,7.0,6.0,1.0,52%,,3.0,461,377,82%,1.0,,,9.0,4.0,,
2017,09092017,Everton,Tottenham,0,3,1.0,5.0,12.0,6.0,10.0,2.0,7.0,50%,3.0,3.0,464,375,81%,6.0,6.0,15.0,3.0,10.0,5.0,3.0,3.0,50%,1.0,1.0,458,367,80%,4.0,,,14.0,14.0,,
2017,09092017,Leicester,Chelsea,1,2,2.0,3.0,8.0,3.0,4.0,4.0,2.0,40%,1.0,4.0,347,259,75%,6.0,5.0,16.0,5.0,9.0,7.0,9.0,3.0,60%,,1.0,521,434,83%,1.0,,,11.0,8.0,,
2017,09092017,Manchester City,Liverpool,5,0,10.0,3.0,13.0,,10.0,3.0,8.0,66%,2.0,3.0,730,658,90%,3.0,2.0,7.0,2.0,2.0,5.0,3.0,2.0,34%,2.0,6.0,372,288,77%,5.0,1.0,,10.0,9.0,,
2017,09092017,Southampton,Watford,0,2,1.0,3.0,9.0,5.0,4.0,5.0,7.0,52%,,1.0,423,304,72%,3.0,5.0,12.0,4.0,4.0,8.0,4.0,1.0,48%,,1.0,384,276,72%,2.0,,,8.0,11.0,,
2017,09092017,Stoke City,Manchester United,2,2,5.0,4.0,10.0,1.0,6.0,4.0,5.0,36%,,7.0,332,252,76%,8.0,5.0,18.0,5.0,11.0,7.0,11.0,4.0,64%,,3.0,564,490,87%,1.0,,,10.0,10.0,,
2017,09122017,Burnley,Watford,1,0,5.0,2.0,8.0,1.0,4.0,4.0,3.0,49%,1.0,2.0,377,251,67%,2.0,8.0,11.0,1.0,7.0,4.0,5.0,3.0,51%,,4.0,394,276,70%,6.0,1.0,,10.0,12.0,,
2017,09122017,Crystal Palace,Bournemouth,2,2,8.0,8.0,24.0,8.0,19.0,5.0,6.0,45%,5.0,3.0,345,257,74%,5.0,3.0,11.0,3.0,5.0,6.0,3.0,3.0,55%,2.0,6.0,442,352,80%,5.0,,,14.0,14.0,,
2017,09122017,Huddersfield,Brighton,2,0,6.0,8.0,19.0,5.0,12.0,7.0,8.0,58%,,2.0,541,403,74%,2.0,2.0,7.0,3.0,2.0,5.0,1.0,5.0,42%,,4.0,391,267,68%,1.0,,,6.0,10.0,,
2017,09122017,Newcastle,Leicester,2,3,4.0,4.0,10.0,2.0,5.0,5.0,6.0,37%,2.0,3.0,337,230,68%,5.0,7.0,13.0,1.0,7.0,7.0,5.0,2.0,63%,1.0,2.0,562,446,79%,1.0,,,10.0,8.0,,
2017,09122017,Swansea,West Brom,1,0,3.0,8.0,18.0,7.0,8.0,10.0,6.0,54%,2.0,1.0,461,365,79%,1.0,3.0,7.0,3.0,5.0,2.0,3.0,2.0,46%,5.0,2.0,396,298,75%,1.0,,,8.0,18.0,,
2017,09122017,Tottenham,Stoke City,5,1,11.0,6.0,20.0,3.0,13.0,8.0,12.0,70%,1.0,2.0,657,579,88%,3.0,1.0,4.0,,4.0,,6.0,2.0,30%,,7.0,268,172,64%,7.0,,,12.0,9.0,,
2017,09122017,West Ham,Chelsea,1,0,2.0,1.0,5.0,2.0,3.0,2.0,4.0,30%,6.0,2.0,299,219,73%,2.0,8.0,19.0,9.0,11.0,8.0,3.0,2.0,70%,1.0,1.0,683,586,86%,3.0,,,10.0,10.0,,
2017,10022018,Everton,Crystal Palace,3,1,5.0,2.0,11.0,4.0,5.0,6.0,8.0,52%,1.0,3.0,389,298,77%,4.0,5.0,16.0,7.0,9.0,7.0,7.0,1.0,48%,1.0,2.0,345,265,77%,2.0,,,14.0,15.0,,
2017,10022018,Manchester City,Leicester,5,1,11.0,6.0,19.0,2.0,14.0,5.0,8.0,70%,2.0,1.0,705,616,87%,2.0,,2.0,,2.0,,2.0,2.0,30%,3.0,5.0,288,193,67%,1.0,,,10.0,12.0,,
2017,10022018,Stoke City,Brighton,1,1,3.0,6.0,15.0,6.0,6.0,9.0,7.0,57%,,5.0,468,354,76%,6.0,7.0,14.0,1.0,9.0,5.0,4.0,3.0,43%,,1.0,365,235,64%,2.0,,,6.0,10.0,,
2017,10022018,Swansea,Burnley,1,0,4.0,2.0,13.0,7.0,8.0,5.0,5.0,57%,2.0,1.0,465,366,79%,1.0,8.0,13.0,4.0,5.0,8.0,2.0,,43%,1.0,3.0,352,243,69%,2.0,,,10.0,9.0,,
2017,10022018,Tottenham,Arsenal,1,0,6.0,11.0,18.0,1.0,13.0,5.0,10.0,49%,2.0,1.0,494,411,83%,1.0,3.0,6.0,2.0,2.0,4.0,2.0,6.0,51%,1.0,6.0,509,413,81%,1.0,,,13.0,9.0,,
2017,10022018,West Ham,Watford,2,0,4.0,2.0,8.0,2.0,5.0,3.0,8.0,36%,1.0,4.0,246,150,61%,4.0,3.0,11.0,4.0,5.0,6.0,7.0,1.0,64%,1.0,2.0,442,323,73%,3.0,,,11.0,7.0,,
2017,10032018,Chelsea,Crystal Palace,2,1,11.0,9.0,27.0,7.0,16.0,12.0,12.0,62%,1.0,1.0,593,518,87%,2.0,5.0,9.0,2.0,5.0,4.0,3.0,2.0,38%,2.0,7.0,361,288,80%,2.0,,,8.0,9.0,,
2017,10032018,Everton,Brighton,2,0,3.0,7.0,13.0,3.0,8.0,6.0,10.0,59%,,4.0,425,330,78%,4.0,5.0,10.0,1.0,3.0,7.0,3.0,1.0,41%,1.0,2.0,302,190,63%,2.0,1.0,,10.0,14.0,,
2017,10032018,Huddersfield,Swansea,0,0,4.0,15.0,30.0,11.0,18.0,12.0,12.0,81%,2.0,,679,608,90%,,,,,,,,3.0,19%,3.0,4.0,169,88,52%,2.0,1.0,,9.0,9.0,,
2017,10032018,Manchester United,Liverpool,2,1,2.0,1.0,5.0,2.0,5.0,,1.0,32%,2.0,2.0,283,194,69%,2.0,5.0,14.0,7.0,6.0,9.0,13.0,,68%,1.0,,584,483,83%,3.0,,,10.0,16.0,,
2017,10032018,Newcastle,Southampton,3,0,5.0,2.0,7.0,,5.0,2.0,2.0,37%,,2.0,305,188,62%,2.0,3.0,6.0,1.0,3.0,3.0,6.0,1.0,63%,2.0,2.0,509,374,73%,1.0,,,10.0,10.0,,
2017,10032018,West Brom,Leicester,1,4,2.0,3.0,6.0,1.0,2.0,4.0,7.0,43%,1.0,3.0,362,267,74%,6.0,5.0,14.0,3.0,9.0,5.0,6.0,2.0,57%,3.0,1.0,474,363,77%,1.0,,,6.0,7.0,,
2017,10032018,West Ham,Burnley,0,3,4.0,6.0,13.0,3.0,8.0,5.0,5.0,51%,2.0,1.0,385,303,79%,4.0,2.0,7.0,1.0,4.0,3.0,1.0,3.0,49%,2.0,4.0,372,287,77%,1.0,,,13.0,7.0,,
2017,10052018,West Ham,Manchester United,0,0,2.0,6.0,9.0,1.0,5.0,4.0,1.0,44%,1.0,6.0,476,395,83%,6.0,7.0,16.0,3.0,7.0,9.0,6.0,2.0,56%,1.0,2.0,601,519,86%,1.0,,,12.0,12.0,,
2017,10092017,Burnley,Crystal Palace,1,0,2.0,2.0,4.0,,3.0,1.0,3.0,35%,1.0,3.0,254,160,63%,4.0,6.0,23.0,13.0,12.0,11.0,13.0,1.0,65%,1.0,1.0,450,342,76%,8.0,,,7.0,14.0,,
2017,10092017,Swansea,Newcastle,0,1,4.0,5.0,10.0,1.0,7.0,3.0,7.0,61%,2.0,7.0,525,424,81%,8.0,3.0,16.0,5.0,7.0,9.0,5.0,,39%,3.0,3.0,329,240,73%,1.0,,,11.0,15.0,,
2017,10122017,Liverpool,Everton,1,1,3.0,12.0,23.0,8.0,10.0,13.0,12.0,79%,1.0,1.0,736,644,88%,2.0,1.0,3.0,,1.0,2.0,1.0,,21%,3.0,2.0,197,99,50%,1.0,,,8.0,11.0,,
2017,10122017,Manchester United,Manchester City,1,2,5.0,2.0,8.0,1.0,6.0,2.0,2.0,35%,4.0,5.0,329,225,68%,7.0,3.0,14.0,4.0,7.0,7.0,8.0,,65%,2.0,4.0,606,502,83%,4.0,,,16.0,10.0,,
2017,10122017,Southampton,Arsenal,1,1,3.0,2.0,6.0,1.0,3.0,3.0,4.0,33%,2.0,5.0,375,296,79%,6.0,4.0,11.0,1.0,6.0,5.0,5.0,1.0,67%,2.0,3.0,758,664,88%,4.0,,,12.0,10.0,,
2017,11022018,Huddersfield,Bournemouth,4,1,4.0,5.0,15.0,6.0,10.0,6.0,2.0,51%,,1.0,438,319,73%,2.0,2.0,7.0,3.0,4.0,3.0,6.0,5.0,49%,3.0,1.0,415,289,70%,3.0,,,12.0,12.0,,
2017,11022018,Newcastle,Manchester United,1,0,3.0,5.0,10.0,2.0,3.0,7.0,,35%,,3.0,361,251,70%,4.0,3.0,13.0,6.0,12.0,1.0,10.0,2.0,65%,2.0,2.0,630,503,80%,2.0,,,12.0,15.0,,
2017,11022018,Southampton,Liverpool,0,2,4.0,2.0,6.0,,5.0,1.0,3.0,52%,1.0,2.0,545,427,78%,4.0,8.0,16.0,4.0,11.0,5.0,1.0,,48%,2.0,4.0,510,399,78%,5.0,,,5.0,8.0,,
2017,11032018,Arsenal,Watford,3,0,7.0,4.0,11.0,,10.0,1.0,4.0,59%,2.0,4.0,502,417,83%,4.0,5.0,11.0,2.0,9.0,2.0,9.0,3.0,41%,1.0,4.0,324,245,76%,5.0,,,12.0,9.0,,
2017,11032018,Bournemouth,Tottenham,1,4,3.0,7.0,14.0,4.0,7.0,7.0,4.0,37%,1.0,4.0,331,226,68%,8.0,1.0,12.0,3.0,10.0,2.0,5.0,3.0,63%,1.0,2.0,559,465,83%,,,,10.0,7.0,,
2017,11082017,Arsenal,Leicester,4,3,10.0,9.0,27.0,8.0,15.0,12.0,9.0,70%,,,632,538,85%,3.0,3.0,6.0,,5.0,1.0,4.0,3.0,30%,1.0,6.0,263,167,63%,5.0,,,9.0,12.0,,
2017,11092017,West Ham,Huddersfield,2,0,3.0,10.0,19.0,6.0,10.0,9.0,10.0,43%,1.0,2.0,311,216,69%,2.0,1.0,10.0,7.0,4.0,6.0,3.0,1.0,57%,2.0,2.0,426,330,77%,,,,11.0,14.0,,
2017,12022018,Chelsea,West Brom,3,0,8.0,6.0,20.0,6.0,15.0,5.0,8.0,57%,,1.0,583,486,83%,1.0,7.0,8.0,,5.0,3.0,7.0,3.0,43%,2.0,5.0,428,341,80%,1.0,,,11.0,11.0,,
2017,12032018,Stoke City,Manchester City,0,2,,1.0,3.0,2.0,1.0,2.0,3.0,22%,1.0,4.0,245,165,67%,6.0,8.0,17.0,3.0,12.0,5.0,10.0,4.0,78%,,1.0,847,762,90%,2.0,,,6.0,8.0,,
2017,12082017,Brighton,Manchester City,0,2,2.0,2.0,6.0,2.0,4.0,2.0,3.0,21%,,3.0,213,130,61%,4.0,5.0,14.0,5.0,7.0,8.0,10.0,1.0,79%,2.0,2.0,768,691,90%,6.0,,,6.0,9.0,,
2017,12082017,Chelsea,Burnley,2,3,6.0,6.0,19.0,7.0,7.0,12.0,8.0,61%,5.0,2.0,521,446,86%,5.0,4.0,10.0,1.0,8.0,2.0,5.0,1.0,39%,3.0,4.0,320,241,75%,2.0,,2.0,16.0,11.0,,
2017,12082017,Crystal Palace,Huddersfield,0,3,4.0,7.0,14.0,3.0,10.0,4.0,12.0,56%,1.0,4.0,391,304,78%,6.0,3.0,9.0,,7.0,3.0,9.0,2.0,44%,3.0,4.0,306,199,65%,,,,7.0,19.0,,
2017,12082017,Everton,Stoke City,1,0,4.0,3.0,9.0,2.0,5.0,4.0,6.0,61%,1.0,1.0,497,392,79%,1.0,6.0,9.0,2.0,4.0,5.0,7.0,6.0,39%,1.0,3.0,292,211,72%,2.0,,,13.0,10.0,,
2017,12082017,Southampton,Swansea,0,0,2.0,16.0,29.0,11.0,16.0,13.0,13.0,59%,2.0,,518,432,83%,,2.0,4.0,2.0,3.0,1.0,,1.0,41%,1.0,2.0,365,284,78%,,,,10.0,13.0,,
2017,12082017,Watford,Liverpool,3,3,4.0,4.0,9.0,1.0,6.0,3.0,3.0,45%,,2.0,395,277,70%,5.0,8.0,14.0,1.0,13.0,1.0,3.0,1.0,55%,3.0,1.0,477,352,74%,3.0,,,14.0,8.0,,
2017,12082017,West Brom,Bournemouth,1,0,6.0,9.0,16.0,1.0,11.0,5.0,8.0,28%,3.0,2.0,242,157,65%,2.0,2.0,9.0,5.0,5.0,4.0,2.0,,72%,1.0,5.0,612,527,86%,2.0,,,15.0,3.0,,
