Game Version,Update Date,Team Avatar,Team Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Shooting,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/285/60.png,Swindon Town,1934,63,64,63,60,€700K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,5,28,22.27,20.89
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/98/60.png,Notts County,1937,63,64,60,61,€1.5M,€0,Balanced,Little,Long,Organised,Lots,Normal,Press,Medium,Normal,Cover,7,6,28,26.36,25.46
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/254/60.png,Peterborough United,1938,63,59,64,62,€2M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,7,6,28,23.82,22.43
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/101/60.png,Scunthorpe United,1949,63,62,62,64,€1.3M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,5,26,24.00,23.35
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/5/60.png,Portsmouth,1790,63,62,62,60,€1.5M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,8,28,25.55,22.93
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/301/60.png,AFC Wimbledon,112259,62,62,60,63,€675K,€0,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,3,28,27.27,23.79
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/28/60.png,Blackpool,1926,62,60,62,59,€1M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,6,27,24.18,22.96
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/348/60.png,Port Vale,1928,62,60,63,62,€800K,€0,Fast,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,5,4,26,26.73,24.42
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/110/60.png,Plymouth Argyle,1929,62,62,62,62,€900K,€0,Fast,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,4,26,24.18,23.23
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/54/60.png,Barnsley,1932,62,61,64,62,€1.7M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,6,28,22.36,20.93
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/185/60.png,Exeter City,143,62,61,61,61,€500K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,3,28,27.27,26.07
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/74/60.png,Colchester United,1935,62,62,61,61,€700K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,4,28,22.18,22.46
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/225/60.png,Mansfield Town,1940,62,63,60,63,€550K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,2,28,24.82,23.79
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/232/60.png,Cambridge United,1944,62,62,62,62,€600K,€0,Balanced,Normal,Mixed,Free form,Normal,Normal,Press,Medium,Normal,Cover,4,3,28,23.18,23.57
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/297/60.png,Oxford United,1951,62,63,63,61,€900K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,4,27,23.91,22.19
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/240/60.png,Rochdale,1955,62,66,60,60,€600K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,4,28,24.55,25.00
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/150/60.png,Burton Albion,15015,62,63,60,61,€750K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Deep,Normal,Cover,4,3,27,26.18,24.37
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/230/60.png,Bristol Rovers,1962,62,62,60,63,€1.3M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,5,28,26.64,24.54
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/284/60.png,Dundee,180,62,62,61,60,€500K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,11,4,29,25.09,22.52
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/338/60.png,Hamilton Academical,184,62,61,62,60,€500K,€0,Balanced,Normal,Mixed,Free form,Normal,Normal,Press,Medium,Normal,Cover,9,3,27,24.73,23.22
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/1311/60.png,Dundalk,837,61,61,61,60,€550K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,15,2,25,24.64,24.24
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/261/60.png,Yeovil Town,346,61,60,58,59,€600K,€0,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,3,28,23.73,23.75
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/409/60.png,Stevenage,361,61,58,61,61,€600K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,3,28,25.64,24.50
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/183/60.png,Wycombe Wanderers,1933,61,60,59,60,€600K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,3,25,25.55,25.68
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/330/60.png,Carlisle United,1480,61,61,59,61,€700K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,3,28,25.00,23.32
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/205/60.png,Crawley Town,110890,60,60,59,60,€650K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,3,23,23.82,24.87
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/376/60.png,Dagenham & Redbridge,373,60,59,61,59,€500K,€0,Fast,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,2,28,25.18,23.71
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/87/60.png,Crewe Alexandra,121,60,61,56,61,€600K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,3,28,22.91,20.82
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/72/60.png,Newport County,112254,60,60,56,60,€625K,€0,Balanced,Little,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,2,1,28,24.45,22.89
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/310/60.png,Hartlepool United,1941,60,62,57,61,€650K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,3,28,24.36,22.93
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/395/60.png,Accrington Stanley,110313,60,61,60,58,€500K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,28,23.09,22.86
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/207/60.png,Shamrock Rovers,306,59,57,61,56,€600K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,20,3,25,24.18,22.16
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/772/60.png,Morecambe,357,59,60,57,59,€500K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,26,24.91,23.42
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/318/60.png,Barnet,135,59,59,58,58,€725K,€0,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Narrow,Cover,3,2,28,24.64,23.50
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/92/60.png,York City,1948,59,59,59,56,€550K,€0,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,3,2,26,23.91,23.46
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/326/60.png,Cork City,422,59,59,58,58,€525K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,16,2,25,25.55,24.60
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/1260/60.png,St Patrick's,423,59,60,56,60,€550K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,14,2,25,25.00,23.04
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/374/60.png,Bohemians,305,58,60,57,57,€500K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,11,2,25,23.55,23.28
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/1097/60.png,Derry City,445,58,62,56,58,€500K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,13,2,25,24.00,22.68
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/910/60.png,Sligo Rovers,563,56,56,57,51,€525K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,14,2,25,24.09,21.72
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/1126/60.png,Bray Wanderers,838,56,54,55,56,€500K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,1,25,24.73,24.00
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/312/60.png,Galway United,1571,55,56,53,56,€500K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Contain,Medium,Normal,Cover,7,1,25,23.27,21.12
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/1304/60.png,Longford Town,1586,54,53,54,54,€500K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,1,25,23.45,22.08
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/633/60.png,Limerick,111285,54,51,56,54,€500K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Deep,Normal,Cover,7,1,22,25.00,21.73
FIFA 16,Sep 22 2016,https://cdn.sofifa.net/meta/team/1152/60.png,Drogheda United,1572,52,53,53,51,€500K,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,9,1,23,22.55,21.00
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/19/60.png,Arsenal,1,83,81,83,82,€90.7M,€2.4B,Balanced,Normal,Short,Organised,Normal,Normal,Press,Medium,Normal,Cover,9,9,33,26.64,24.42
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/18/60.png,Chelsea,5,83,86,84,81,€99.2M,€2B,Fast,Normal,Mixed,Organised,Normal,Normal,Press,Deep,Normal,Cover,10,10,33,26.45,23.33
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/9/60.png,Manchester City,10,83,83,85,81,€117.9M,€2.2B,Balanced,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,10,9,33,28.36,24.79
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/14/60.png,Manchester United,11,83,84,84,82,€120M,€3.6B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,10,33,24.82,23.58
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/8/60.png,Liverpool,9,81,82,81,81,€71.8M,€1.9B,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,9,8,33,25.55,22.39
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/6/60.png,Tottenham Hotspur,18,81,85,81,81,€69.1M,€1.8B,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,High,Normal,Cover,8,7,33,25.09,22.42
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/18645/60.png,England,1318,81,82,81,81,€0,€0,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,10,8,23,24.64,25.22
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/13/60.png,Everton,7,80,85,78,79,€51.4M,€900M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,6,33,25.73,24.15
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/26/60.png,Stoke City,1806,78,77,78,77,€49.3M,€780M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,5,33,28.82,25.52
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/65/60.png,Southampton,17,78,78,76,77,€49.8M,€800M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,6,5,33,25.09,24.30
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/1/60.png,West Ham United,19,78,79,77,77,€63.2M,€1.3B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,6,33,27.18,23.82
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/42/60.png,Leicester City,95,78,79,78,76,€51.4M,€900M,Fast,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,5,33,27.82,24.45
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/25/60.png,Watford,1795,77,78,78,76,€33M,€400M,Balanced,Normal,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,3,33,28.64,25.73
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/51/60.png,Crystal Palace,1799,77,80,77,76,€37.5M,€555.6M,Balanced,Normal,Long,Organised,Lots,Normal,Press,Medium,Normal,Cover,5,4,33,27.00,26.00
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/30/60.png,Swansea City,1960,77,78,76,75,€41.7M,€560M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,4,33,27.27,25.36
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/3/60.png,Sunderland,106,76,81,76,73,€38.1M,€780M,Balanced,Normal,Long,Organised,Normal,Normal,Press,Deep,Normal,Cover,4,4,33,26.91,24.67
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/7/60.png,Middlesbrough,12,75,76,74,74,€28.3M,€600M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,1,2,33,26.27,24.18
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/18654/60.png,Republic of Ireland,1355,75,76,76,76,€0,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,5,23,27.82,28.22
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/10/60.png,West Bromwich Albion,109,75,81,76,74,€35.1M,€650M,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,4,32,28.73,23.91
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/22/60.png,Hull City,1952,75,76,74,75,€22.9M,€555.6M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,2,33,26.18,24.48
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/27/60.png,Burnley,1796,74,74,74,76,€31M,€525.6M,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,3,33,26.45,23.33
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/20/60.png,Newcastle United,13,74,75,74,74,€28M,€400M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,3,30,25.82,24.40
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/18706/60.png,Scotland,1359,74,74,75,71,€0,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,4,23,26.91,27.61
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/52/60.png,AFC Bournemouth,1943,74,74,75,74,€33.4M,€406.6M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,3,33,27.55,23.64
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/33/60.png,Norwich City,1792,73,73,73,74,€16M,€200M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,2,30,26.82,26.37
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/15/60.png,Aston Villa,2,73,74,73,73,€22M,€300M,Balanced,Normal,Mixed,Organised,Normal,Lots,Press,Medium,Normal,Cover,10,2,30,26.18,24.23
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/71/60.png,Leeds United,8,72,73,71,72,€4.5M,€28M,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,7,2,30,25.82,23.27
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/56/60.png,Sheffield Wednesday,1807,72,73,71,70,€7M,€40M,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,9,1,30,27.82,26.43
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/78/60.png,Brighton & Hove Albion,1808,72,72,73,73,€10M,€45M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,9,1,30,28.27,25.13
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/53/60.png,Celtic,78,72,73,72,72,€6.5M,€60M,Slow,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,10,3,30,24.91,23.73
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/11/60.png,Fulham,144,72,73,74,71,€6M,€24M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,2,30,25.55,23.00
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/23/60.png,Reading,1793,71,71,70,72,€4M,€20M,Slow,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Wide,Cover,7,1,30,26.73,24.67
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/18696/60.png,Northern Ireland,110081,71,69,72,72,€0,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,2,23,28.73,27.52
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/47/60.png,Queens Park Rangers,15,71,69,70,71,€8M,€35M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,9,1,30,25.27,23.87
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/12/60.png,Birmingham City,88,71,70,71,71,€2M,€15M,Balanced,Normal,Short,Organised,Normal,Lots,Press,Medium,Normal,Cover,5,2,30,27.00,24.27
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/24/60.png,Derby County,91,71,71,72,71,€9M,€60M,Slow,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Wide,Cover,9,1,30,27.45,25.10
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/29/60.png,Wolverhampton Wanderers,110,71,70,72,69,€11M,€38M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,1,30,24.27,23.63
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/63/60.png,Nottingham Forest,14,70,72,68,69,€4M,€30M,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,8,1,30,25.91,24.87
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/116/60.png,Ipswich Town,94,70,70,71,69,€3.5M,€18M,Fast,Normal,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,7,1,30,25.73,25.03
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/122/60.png,Bristol City,1919,70,70,70,70,€5M,€16M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,30,24.73,23.80
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/236/60.png,Brentford,1925,70,71,70,70,€3.3M,€12M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,30,23.00,22.23
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/251/60.png,Huddersfield Town,1939,70,70,70,71,€3.5M,€14M,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,3,1,30,24.64,22.77
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/69/60.png,Cardiff City,1961,70,70,68,70,€6M,€26M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Deep,Normal,Cover,7,1,30,26.55,25.30
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/99/60.png,Preston North End,1801,69,68,69,70,€2M,€10.5M,Balanced,Little,Long,Organised,Lots,Normal,Press,Medium,Normal,Cover,4,1,27,25.91,25.41
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/62/60.png,Rangers,86,69,68,69,65,€5.5M,€50M,Balanced,Normal,Mixed,Organised,Little,Normal,Double,Medium,Normal,Cover,10,3,30,23.91,23.03
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/17/60.png,Wigan Athletic,1917,69,67,68,68,€3.5M,€15M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,1,30,26.27,25.13
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/2/60.png,Blackburn Rovers,3,68,69,67,67,€3M,€17M,Balanced,Normal,Long,Organised,Normal,Normal,Press,Deep,Wide,Cover,7,1,30,24.91,24.37
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/16/60.png,Bolton Wanderers,4,68,67,68,67,€2M,€7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,1,28,27.27,25.75
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/4/60.png,Charlton Athletic,89,68,67,67,67,€1.8M,€7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,1,28,25.82,23.82
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/273/60.png,Aberdeen,77,67,64,69,67,€2M,€9.5M,Balanced,Lots,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,8,1,23,26.55,23.61
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/314/60.png,Hearts,80,67,70,69,66,€2M,€9M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,1,28,25.45,24.25
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/54/60.png,Barnsley,1932,67,68,68,67,€1.3M,€7M,Balanced,Normal,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,30,22.36,21.43
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/150/60.png,Burton Albion,15015,67,66,68,67,€800K,€5.5M,Balanced,Normal,Long,Organised,Lots,Normal,Press,Deep,Normal,Cover,1,1,28,25.55,25.89
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/21/60.png,Sheffield United,1794,66,67,67,65,€1.8M,€8M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,1,28,26.82,24.39
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/138/60.png,Rotherham United,1797,66,68,66,65,€1.5M,€6.5M,Fast,Normal,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,30,25.45,24.70
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/246/60.png,Ross County,631,66,66,65,64,€750K,€5.8M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,1,30,25.18,24.40
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/297/60.png,Oxford United,1951,66,66,64,65,€900K,€5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,28,23.82,23.61
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/341/60.png,Milton Keynes Dons,1798,65,66,64,64,€1.3M,€6.8M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,9,1,26,24.45,23.31
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/137/60.png,Bradford City,1804,65,64,65,66,€1M,€6.5M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,8,1,28,27.09,23.61
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/64/60.png,Millwall,97,65,67,65,65,€1.3M,€6.8M,Balanced,Normal,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,1,28,25.45,23.46
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/265/60.png,Inverness CT,620,65,67,65,65,€750K,€5.6M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,1,27,25.55,25.00
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/348/60.png,Port Vale,1928,65,58,64,64,€800K,€5M,Fast,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,5,1,28,25.45,24.57
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/124/60.png,Bury,1945,65,68,65,62,€500K,€5M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Deep,Normal,Cover,2,1,28,25.73,25.64
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/101/60.png,Scunthorpe United,1949,65,65,64,65,€900K,€5M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,7,1,28,26.00,23.68
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/114/60.png,Southend United,1954,65,65,64,65,€650K,€5M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,5,1,28,27.09,24.89
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/240/60.png,Rochdale,1955,65,66,65,62,€500K,€5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,28,25.36,25.18
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/734/60.png,St. Johnstone,100804,65,65,66,66,€700K,€5.9M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,24,28.36,26.21
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/117/60.png,Coventry City,1800,64,64,63,63,€900K,€7M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,9,1,28,23.00,22.57
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/76/60.png,Walsall,1803,64,63,65,65,€600K,€5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,28,25.09,22.21
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/180/60.png,Kilmarnock,82,64,67,60,62,€850K,€7.1M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,1,30,21.09,22.40
