Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals,Home_Overall,Home_Attack,Home_Midfield,Home_Defence,Home_Transfer budget,Home_Club worth,Home_Speed,Home_Dribbling,Home_Passing,Home_Positioning,Home_Crossing,Home_Shooting,Home_Aggression,Home_Pressure,Home_Team width,Home_Defender line,Home_Domestic prestige,Home_International prestige,Home_Players,Home_Starting XI average age,Home_Whole team average age,Away_Overall,Away_Attack,Away_Midfield,Away_Defence,Away_Transfer budget,Away_Club worth,Away_Speed,Away_Dribbling,Away_Passing,Away_Positioning,Away_Crossing,Away_Shooting,Away_Aggression,Away_Pressure,Away_Team width,Away_Defender line,Away_Domestic prestige,Away_International prestige,Away_Players,Away_Starting XI average age,Away_Whole team average age
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,85.0,78.0,79.0,€51.4M,€900M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8.0,6.0,33.0,25.73,24.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,78.0,76.0,€51.4M,€900M,Fast,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5.0,5.0,33.0,27.82,24.45
2017,31012018,Manchester City,West Bromwich Albion,3,0,10.0,7.0,19.0,2.0,12.0,7.0,9.0,74%,1.0,1.0,695,614,88%,1.0,1.0,3.0,1.0,2.0,1.0,1.0,,26%,3.0,7.0,246,162,66%,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,85.0,81.0,€117.9M,€2.2B,Balanced,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,10.0,9.0,33.0,28.36,24.79,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,81.0,76.0,74.0,€35.1M,€650M,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,4.0,4.0,32.0,28.73,23.91
2017,31012018,Newcastle United,Burnley,1,1,4.0,7.0,14.0,3.0,9.0,5.0,7.0,52%,1.0,2.0,397,280,71%,2.0,6.0,11.0,3.0,7.0,5.0,4.0,,48%,2.0,3.0,364,241,66%,2.0,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,74.0,74.0,€28M,€400M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,3.0,30.0,25.82,24.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,76.0,€31M,€525.6M,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,33.0,26.45,23.33
2017,31012018,Southampton,Brighton & Hove Albion,1,1,3.0,8.0,18.0,7.0,7.0,11.0,7.0,65%,3.0,1.0,588,484,82%,2.0,4.0,9.0,3.0,5.0,4.0,2.0,4.0,35%,1.0,2.0,315,215,68%,,,,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,76.0,77.0,€49.8M,€800M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,6.0,5.0,33.0,25.09,24.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,73.0,73.0,€10M,€45M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,9.0,1.0,30.0,28.27,25.13
2017,31012018,Stoke City,Watford,0,0,4.0,4.0,11.0,3.0,9.0,2.0,2.0,48%,4.0,2.0,279,161,58%,2.0,5.0,11.0,4.0,7.0,4.0,6.0,,52%,3.0,4.0,300,185,62%,5.0,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,77.0,78.0,77.0,€49.3M,€780M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,5.0,33.0,28.82,25.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,78.0,76.0,€33M,€400M,Balanced,Normal,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,2.0,3.0,33.0,28.64,25.73
2017,31012018,Tottenham Hotspur,Manchester United,2,0,6.0,9.0,22.0,7.0,13.0,10.0,6.0,52%,2.0,3.0,527,432,82%,3.0,2.0,6.0,1.0,5.0,1.0,3.0,9.0,48%,2.0,5.0,470,372,79%,1.0,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,85.0,81.0,81.0,€69.1M,€1.8B,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,High,Normal,Cover,8.0,7.0,33.0,25.09,22.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,84.0,84.0,82.0,€120M,€3.6B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,10.0,33.0,24.82,23.58
2017,31032018,Brighton & Hove Albion,Leicester City,0,2,3.0,7.0,15.0,5.0,9.0,6.0,6.0,46%,2.0,2.0,374,273,73%,4.0,2.0,6.0,,5.0,1.0,1.0,1.0,54%,6.0,3.0,448,340,76%,6.0,1.0,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,73.0,73.0,€10M,€45M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,9.0,1.0,30.0,28.27,25.13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,78.0,76.0,€51.4M,€900M,Fast,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5.0,5.0,33.0,27.82,24.45
2017,31032018,Crystal Palace,Liverpool,1,2,3.0,3.0,6.0,,4.0,2.0,4.0,32%,2.0,4.0,312,195,63%,6.0,4.0,16.0,6.0,11.0,5.0,6.0,1.0,68%,2.0,2.0,660,550,83%,1.0,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,80.0,77.0,76.0,€37.5M,€555.6M,Balanced,Normal,Long,Organised,Lots,Normal,Press,Medium,Normal,Cover,5.0,4.0,33.0,27.0,26.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,82.0,81.0,81.0,€71.8M,€1.9B,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,9.0,8.0,33.0,25.55,22.39
2017,31032018,Everton,Manchester City,1,3,2.0,4.0,6.0,,4.0,2.0,2.0,18%,,1.0,202,133,66%,4.0,8.0,18.0,6.0,10.0,8.0,11.0,3.0,82%,,1.0,976,905,93%,2.0,,,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,85.0,78.0,79.0,€51.4M,€900M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8.0,6.0,33.0,25.73,24.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,85.0,81.0,€117.9M,€2.2B,Balanced,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,10.0,9.0,33.0,28.36,24.79
2017,31032018,Manchester United,Swansea City,2,0,5.0,4.0,11.0,2.0,8.0,3.0,3.0,66%,,2.0,746,675,90%,2.0,,3.0,1.0,3.0,,3.0,1.0,34%,,3.0,366,290,79%,5.0,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,84.0,84.0,82.0,€120M,€3.6B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,10.0,33.0,24.82,23.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,76.0,75.0,€41.7M,€560M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,4.0,33.0,27.27,25.36
2017,31032018,Newcastle United,Huddersfield Town,1,0,3.0,9.0,18.0,6.0,10.0,8.0,3.0,63%,1.0,,582,467,80%,,2.0,4.0,2.0,1.0,3.0,3.0,1.0,37%,4.0,2.0,339,222,65%,3.0,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,74.0,74.0,€28M,€400M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,3.0,30.0,25.82,24.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,71.0,€3.5M,€14M,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,3.0,1.0,30.0,24.64,22.77
2017,31032018,Watford,AFC Bournemouth,2,2,5.0,4.0,16.0,7.0,5.0,11.0,7.0,49%,4.0,4.0,424,322,76%,6.0,4.0,13.0,3.0,7.0,6.0,4.0,4.0,51%,,3.0,426,338,79%,3.0,,,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,78.0,76.0,€33M,€400M,Balanced,Normal,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,2.0,3.0,33.0,28.64,25.73,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,75.0,74.0,€33.4M,€406.6M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,33.0,27.55,23.64
2017,31032018,West Bromwich Albion,Burnley,1,2,3.0,3.0,8.0,2.0,7.0,1.0,1.0,47%,1.0,2.0,414,300,72%,4.0,6.0,11.0,1.0,6.0,5.0,6.0,2.0,53%,3.0,2.0,461,369,80%,2.0,,,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,81.0,76.0,74.0,€35.1M,€650M,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,4.0,4.0,32.0,28.73,23.91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,76.0,€31M,€525.6M,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,33.0,26.45,23.33
2017,31032018,West Ham United,Southampton,3,0,5.0,4.0,12.0,3.0,8.0,4.0,5.0,48%,,,374,261,70%,,5.0,9.0,4.0,6.0,3.0,9.0,,52%,3.0,2.0,404,293,73%,1.0,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,77.0,77.0,€63.2M,€1.3B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8.0,6.0,33.0,27.18,23.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,76.0,77.0,€49.8M,€800M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,6.0,5.0,33.0,25.09,24.3
2017,31122017,Crystal Palace,Manchester City,0,0,2.0,4.0,10.0,4.0,6.0,4.0,7.0,25%,5.0,5.0,205,124,60%,4.0,4.0,15.0,7.0,5.0,10.0,8.0,2.0,75%,4.0,1.0,626,550,88%,4.0,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,80.0,77.0,76.0,€37.5M,€555.6M,Balanced,Normal,Long,Organised,Lots,Normal,Press,Medium,Normal,Cover,5.0,4.0,33.0,27.0,26.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,85.0,81.0,€117.9M,€2.2B,Balanced,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,10.0,9.0,33.0,28.36,24.79
2017,31122017,West Bromwich Albion,Arsenal,1,1,3.0,4.0,14.0,7.0,9.0,5.0,5.0,34%,3.0,4.0,322,244,76%,4.0,5.0,14.0,5.0,7.0,8.0,6.0,2.0,66%,3.0,2.0,647,544,84%,1.0,,,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,81.0,76.0,74.0,€35.1M,€650M,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,4.0,4.0,32.0,28.73,23.91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,81.0,83.0,82.0,€90.7M,€2.4B,Balanced,Normal,Short,Organised,Normal,Normal,Press,Medium,Normal,Cover,9.0,9.0,33.0,26.64,24.42
2018,1012019,Arsenal,Fulham,4,1,9.0,4.0,16.0,3.0,16.0,,8.0,59%,,3.0,542,427,79%,4.0,4.0,9.0,1.0,5.0,4.0,3.0,4.0,41%,1.0,4.0,365,271,74%,4.0,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,84.0,80.0,81.0,€90.7M,€2.4B,Slow,Normal,Short,Organised,Normal,Normal,Press,High,Narrow,Cover,9.0,9.0,33.0,27.55,23.24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,74.0,71.0,€7.5M,€80M,Balanced,Normal,Mixed,Organised,Little,Little,Press,High,Normal,Cover,8.0,2.0,30.0,24.55,22.87
2018,1012019,Cardiff City,Tottenham Hotspur,0,3,3.0,2.0,5.0,,3.0,2.0,5.0,26%,1.0,1.0,290,216,74%,4.0,6.0,13.0,3.0,9.0,4.0,3.0,2.0,74%,,3.0,823,747,91%,6.0,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,72.0,71.0,72.0,€3.3M,€26M,Fast,Normal,Long,Organised,Normal,Lots,Press,Medium,Normal,Cover,7.0,1.0,30.0,26.18,26.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,83.0,82.0,€71.4M,€2.3B,Balanced,Little,Mixed,Organised,Little,Little,Press,High,Normal,Cover,9.0,8.0,33.0,25.09,23.27
2018,1012019,Everton,Leicester City,0,1,2.0,7.0,17.0,8.0,14.0,3.0,6.0,59%,3.0,3.0,525,389,74%,4.0,3.0,8.0,1.0,4.0,4.0,5.0,2.0,41%,1.0,2.0,366,241,66%,1.0,,,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,80.0,79.0,€64.4M,€1.4B,Balanced,Little,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,8.0,6.0,33.0,27.64,24.48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,79.0,76.0,€53.7M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5.0,5.0,33.0,26.27,24.52
2018,1042019,Arsenal,Newcastle United,2,0,4.0,1.0,7.0,2.0,6.0,1.0,6.0,70%,2.0,1.0,700,600,86%,1.0,2.0,3.0,,1.0,2.0,2.0,2.0,30%,,1.0,285,186,65%,2.0,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,84.0,80.0,81.0,€90.7M,€2.4B,Slow,Normal,Short,Organised,Normal,Normal,Press,High,Narrow,Cover,9.0,9.0,33.0,27.55,23.24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.0,75.0,76.0,€34.1M,€615M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,3.0,33.0,25.18,23.97
2018,1092018,Brighton & Hove Albion,Fulham,2,2,5.0,7.0,15.0,3.0,12.0,3.0,7.0,41%,3.0,3.0,370,284,77%,5.0,3.0,10.0,2.0,7.0,3.0,1.0,4.0,59%,3.0,3.0,551,466,85%,2.0,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,76.0,74.0,€31.6M,€435M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,2.0,1.0,33.0,26.64,25.27,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,74.0,71.0,€7.5M,€80M,Balanced,Normal,Mixed,Organised,Little,Little,Press,High,Normal,Cover,8.0,2.0,30.0,24.55,22.87
2018,1092018,Chelsea,AFC Bournemouth,2,0,6.0,6.0,24.0,12.0,10.0,14.0,7.0,72%,2.0,1.0,704,616,88%,1.0,6.0,8.0,1.0,5.0,3.0,6.0,1.0,28%,2.0,4.0,252,175,69%,2.0,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,84.0,86.0,82.0,€93.4M,€2.5B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,10.0,10.0,33.0,26.27,23.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,75.0,75.0,€41.3M,€525M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,31.0,25.82,24.48
2018,1092018,Crystal Palace,Southampton,0,2,6.0,7.0,20.0,7.0,13.0,7.0,7.0,50%,1.0,5.0,432,338,78%,6.0,6.0,19.0,7.0,11.0,8.0,4.0,1.0,50%,1.0,6.0,423,326,77%,,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.0,76.0,76.0,€45.8M,€660M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4.0,4.0,33.0,26.73,25.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,77.0,75.0,€50.5M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,7.0,5.0,33.0,25.18,23.88
2018,1092018,Everton,Huddersfield Town,1,1,1.0,8.0,11.0,2.0,8.0,3.0,4.0,57%,3.0,5.0,464,385,83%,6.0,1.0,9.0,2.0,4.0,5.0,3.0,,43%,3.0,,335,252,75%,1.0,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,80.0,79.0,€64.4M,€1.4B,Balanced,Little,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,8.0,6.0,33.0,27.64,24.48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,73.0,74.0,€32.4M,€390M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,2.0,1.0,33.0,25.64,23.64
2018,1092018,Leicester City,Liverpool,1,2,5.0,3.0,12.0,4.0,3.0,9.0,4.0,51%,3.0,2.0,496,401,81%,4.0,4.0,10.0,2.0,7.0,3.0,4.0,2.0,49%,2.0,4.0,473,374,79%,3.0,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,79.0,76.0,€53.7M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5.0,5.0,33.0,26.27,24.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,85.0,81.0,80.0,€76M,€2.2B,Balanced,Lots,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,9.0,7.0,33.0,25.09,23.15
2018,1092018,Manchester City,Newcastle United,2,1,8.0,9.0,24.0,7.0,16.0,8.0,4.0,78%,,1.0,767,688,90%,2.0,1.0,3.0,,2.0,1.0,,1.0,22%,,6.0,217,137,63%,2.0,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,85.0,87.0,83.0,€150M,€3B,Slow,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,10.0,9.0,33.0,27.09,23.09,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.0,75.0,76.0,€34.1M,€615M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,3.0,33.0,25.18,23.97
2018,1092018,West Ham United,Wolverhampton Wanderers,0,1,3.0,5.0,13.0,5.0,8.0,5.0,4.0,47%,2.0,5.0,444,356,80%,6.0,7.0,15.0,2.0,6.0,9.0,4.0,,53%,1.0,3.0,495,414,84%,1.0,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,76.0,74.0,€63.2M,€1.3B,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,7.0,5.0,33.0,26.55,24.21,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,76.0,72.0,€18M,€120M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,8.0,1.0,30.0,24.73,22.57
2018,1102018,AFC Bournemouth,Crystal Palace,2,1,5.0,4.0,11.0,2.0,8.0,3.0,3.0,44%,3.0,1.0,425,335,79%,2.0,4.0,10.0,4.0,3.0,7.0,3.0,2.0,56%,4.0,3.0,532,449,84%,2.0,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,75.0,75.0,€41.3M,€525M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,31.0,25.82,24.48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.0,76.0,76.0,€45.8M,€660M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4.0,4.0,33.0,26.73,25.0
2018,1122018,Crystal Palace,Burnley,2,0,9.0,11.0,29.0,9.0,17.0,12.0,10.0,58%,1.0,,518,415,80%,,2.0,4.0,2.0,4.0,,2.0,2.0,42%,1.0,7.0,357,268,75%,1.0,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.0,76.0,76.0,€45.8M,€660M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4.0,4.0,33.0,26.73,25.0,,,,,,,,,,,,,,,,,,,,,
